	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232
count	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	9661.0	7670.0	6764.0	4848.0	2393.0	1584.0	877.0	235.0	180.0	129.0	97.0	75.0	60.0	52.0	47.0	32.0	23.0	14.0	8.0	1.0
2%	31.0	32.0	32.0	27.0	27.0	27.0	27.0	32.0	32.0	24.0	23.980000000000018	25.0	22.0	25.0	25.0	25.0	31.0	27.0	30.0	27.0	27.0	27.0	27.0	31.0	27.0	25.0	22.0	24.0	25.0	25.0	22.0	25.0	25.0	23.0	27.0	27.0	27.980000000000018	27.0	24.0	27.0	22.0	24.0	23.0	28.0	28.0	22.0	22.0	24.0	27.0	24.0	27.0	25.0	22.0	22.0	22.0	25.0	25.0	23.0	25.0	25.0	22.0	23.0	22.0	22.0	24.0	23.0	22.0	22.0	23.0	23.0	22.0	20.0	23.0	23.0	23.0	22.0	25.0	23.0	24.0	23.0	24.0	25.0	27.0	24.0	23.0	24.0	24.0	23.0	23.0	24.0	23.0	23.0	25.0	25.0	27.0	22.0	23.0	20.0	20.0	18.0	18.0	22.0	22.0	22.0	11.0	11.0	22.0	23.0	23.0	18.0	11.0	18.0	22.0	20.0	18.0	18.0	18.0	11.0	18.0	18.0	18.0	18.0	11.0	11.0	18.0	11.0	18.0	23.0	24.0	11.0	18.0	11.0	11.0	21.0	22.0	22.0	11.0	11.0	11.0	10.0	16.0	16.0	18.0	17.0	11.0	9.0	11.0	11.0	14.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	11.0	11.0	11.0	11.0	11.0	10.0	11.0	10.0	11.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	8.0	7.0	8.0	7.0	7.92	9.0	8.18	8.02	8.0	7.0	8.0	7.26	8.68	19.0
9%	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	37.0	37.0	37.0	37.0	37.0	36.0	37.0	36.0	37.0	36.0	35.0	37.0	36.0	35.0	34.0	35.0	36.0	35.0	36.0	37.0	37.0	37.0	36.0	37.0	34.0	36.0	35.0	36.0	36.0	35.0	34.0	36.0	37.0	36.0	37.0	35.0	35.0	35.0	35.0	36.0	37.0	35.0	36.0	36.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	34.0	35.0	36.0	35.0	35.0	36.0	35.0	36.0	36.0	36.0	36.0	36.0	35.0	35.0	36.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	35.0	35.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	31.0	31.0	32.90999999999997	33.0	34.0	33.0	32.0	33.0	31.0	32.0	33.0	32.0	32.0	34.0	34.0	32.0	32.0	32.0	32.0	34.0	34.0	34.0	31.0	31.0	31.0	31.0	33.0	33.0	34.0	33.0	31.0	28.0	28.0	28.0	30.0	28.0	25.0	26.0	25.0	28.0	28.0	28.0	27.0	24.0	24.0	27.0	27.0	27.0	27.0	29.0	24.0	26.0	26.0	27.0	25.0	25.0	25.0	23.0	23.0	23.0	24.0	25.0	24.0	24.0	25.0	22.0	23.0	24.0	21.0	20.0	22.0	20.0	23.0	24.0	21.0	20.0	21.0	19.0	20.0	22.0	22.0	23.0	20.0	21.0	21.0	19.0	18.0	17.0	18.0	18.0	17.0	17.0	18.0	18.0	19.0	16.0	16.0	15.0	14.0	15.0	17.0	10.0	9.0	10.0	22.0	9.0	9.0	9.0	8.0	10.64	19.0	10.309999999999999	16.77	9.0	12.370000000000001	8.98	9.7	14.56	19.0
25%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	38.0	38.0	38.0	37.0	37.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.0	37.0	36.0	36.0	37.0	37.0	37.0	37.0	37.0	36.0	36.0	36.0	36.0	35.0	36.0	37.0	37.0	37.0	37.0	35.0	36.0	36.0	37.0	36.0	35.0	36.0	34.0	34.0	34.0	35.0	36.0	35.0	35.0	35.0	34.0	34.0	35.0	34.0	33.0	34.0	34.0	35.0	36.0	34.0	34.0	34.0	32.0	34.0	34.0	34.0	34.0	32.0	32.0	32.0	30.0	30.0	29.0	29.0	29.0	28.0	28.0	29.0	28.0	28.0	27.0	26.0	25.0	25.0	25.0	27.0	24.0	19.0	27.0	32.0	24.0	20.0	20.0	13.0	21.0	23.5	24.25	29.75	19.0	20.0	11.0	22.0	21.25	19.0
50%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.0	35.0	35.0	34.0	35.0	35.0	30.0	37.0	37.0	37.0	33.0	33.0	29.0	33.0	35.0	37.0	37.0	30.0	28.0	30.0	24.5	31.0	19.0
75%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	37.0	37.0	37.5	33.0	37.0	19.0
91%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	36.49	37.37	19.0
98%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.74	37.86	19.0
